GID_2,adm2ID,iso3,NAME_2,slope,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,id
MEX.20.484_2,21231482.0,MEX,Santiago Nundiche,0.01773,3101.0,2852.0,3101.0,3569.0,4136.0,4049.0,5095.0,4576.0,3984.0,4117.0,5658.0,5704.0,4681.0,4621.0,5082.0,4066.0,4984.0,5329.0,7609.0,7119.0,7414.0,7910.0,6293.0,6351.0,7070.0,7312.0,9814.0,9565.0,10336.0,10894.0,10557.0,11620.0,12189.0,
MEX.20.485_2,21231483.0,MEX,Santiago Nuyoó,0.00403,3018.0,3285.0,3423.0,4471.0,5148.0,3918.0,3691.0,4039.0,3995.0,4404.0,5987.0,5368.0,4938.0,5961.0,4499.0,4930.0,5248.0,4805.0,4718.0,5128.0,4700.0,4375.0,5304.0,4956.0,5540.0,5148.0,4862.0,5214.0,5440.0,5075.0,5191.0,5409.0,5523.0,
MEX.20.486_2,21231484.0,MEX,Santiago Pinotepa Nacional,0.002,6783.0,7155.0,7298.0,10433.0,10487.0,10563.0,10218.0,10642.0,10791.0,11231.0,10484.0,10334.0,10166.0,11633.0,11425.0,10301.0,11562.0,10874.0,11115.0,10944.0,11276.0,11099.0,12621.0,11951.0,11977.0,11362.0,9834.0,10153.0,11303.0,11144.0,11410.0,11899.0,12037.0,
MEX.20.487_2,21231485.0,MEX,Santiago Suchilquitongo,0.00533,8061.0,8527.0,7204.0,8841.0,8343.0,7364.0,9801.0,9903.0,10488.0,10166.0,9422.0,9408.0,9795.0,7900.0,9401.0,6976.0,9862.0,9981.0,10177.0,8799.0,9917.0,10207.0,11588.0,10333.0,10251.0,10613.0,13031.0,11939.0,12532.0,13459.0,13576.0,15511.0,15895.0,
MEX.20.488_2,21231486.0,MEX,Santiago Tamazola,0.00598,5126.0,5174.0,5250.0,6482.0,5421.0,5332.0,5221.0,5569.0,6097.0,5918.0,5042.0,5900.0,6652.0,6574.0,6460.0,6828.0,6784.0,6612.0,6703.0,6349.0,6532.0,7626.0,7816.0,7491.0,8462.0,8464.0,7165.0,6165.0,6653.0,6270.0,6488.0,6692.0,6815.0,
MEX.20.489_2,21231487.0,MEX,Santiago Tapextla,0.0022,3239.0,2999.0,3171.0,4617.0,4584.0,4857.0,4409.0,4708.0,4650.0,4989.0,4385.0,4686.0,4465.0,4998.0,5113.0,4873.0,5739.0,5278.0,5365.0,5067.0,5010.0,5219.0,5591.0,5035.0,5293.0,4657.0,4523.0,4512.0,5072.0,4979.0,5092.0,4959.0,5072.0,
MEX.20.490_2,21231488.0,MEX,Santiago Tenango,0.00433,9940.0,10340.0,9597.0,12162.0,11631.0,10496.0,10705.0,10443.0,10598.0,10804.0,9734.0,10761.0,10651.0,11613.0,11690.0,11129.0,12556.0,11861.0,12038.0,11542.0,11730.0,11981.0,13101.0,12246.0,13991.0,14139.0,12179.0,12636.0,13544.0,12931.0,13043.0,13783.0,14134.0,
MEX.20.491_2,21231489.0,MEX,Santiago Tepetlapa,0.00428,5375.0,5661.0,5442.0,6967.0,6350.0,5874.0,5844.0,5931.0,6381.0,6168.0,5275.0,6165.0,6290.0,6925.0,6635.0,6534.0,7023.0,6656.0,6702.0,6501.0,6531.0,7056.0,7650.0,7281.0,7930.0,7840.0,6924.0,7022.0,7450.0,6852.0,6834.0,7348.0,7501.0,
MEX.20.492_2,21231490.0,MEX,Santiago Tetepec,0.0,3216.0,3243.0,3521.0,5998.0,8949.0,8762.0,11228.0,10323.0,15201.0,13689.0,13000.0,14492.0,16682.0,15104.0,13766.0,14524.0,12914.0,13937.0,14004.0,14108.0,13646.0,15324.0,16587.0,7271.0,9353.0,7010.0,5679.0,5833.0,5790.0,5316.0,5437.0,5264.0,5384.0,
MEX.20.493_2,21231491.0,MEX,Santiago Texcalcingo,0.00161,7799.0,7858.0,7936.0,8173.0,8217.0,7102.0,7421.0,8233.0,8981.0,9307.0,9118.0,10612.0,10645.0,8396.0,8743.0,8598.0,7907.0,8448.0,8403.0,7903.0,8058.0,8201.0,9213.0,8218.0,7917.0,8887.0,8597.0,10207.0,10736.0,10672.0,9380.0,9673.0,9600.0,
MEX.20.494_2,21231492.0,MEX,Santiago Textitlán,0.00404,3657.0,3586.0,4190.0,5467.0,5733.0,5577.0,4830.0,5003.0,5040.0,4872.0,4797.0,5051.0,4769.0,5886.0,5777.0,5742.0,6687.0,6191.0,5943.0,6022.0,5791.0,6197.0,6229.0,5995.0,6592.0,6008.0,5633.0,5714.0,6107.0,5805.0,6848.0,5980.0,6118.0,
MEX.20.495_2,21231493.0,MEX,Santiago Tilantongo,0.00215,4777.0,4751.0,4838.0,5712.0,5877.0,5543.0,5851.0,5997.0,5760.0,6038.0,5916.0,6426.0,5694.0,5984.0,6286.0,5703.0,6426.0,6235.0,6137.0,5916.0,5980.0,5700.0,6339.0,6072.0,6499.0,6605.0,5709.0,5900.0,6407.0,6078.0,6868.0,6775.0,6929.0,
MEX.20.496_2,21231494.0,MEX,Santiago Tillo,0.0039,5125.0,4990.0,5015.0,6471.0,6014.0,5859.0,6462.0,6392.0,6369.0,6486.0,5281.0,5588.0,5547.0,5698.0,5817.0,5762.0,6019.0,5741.0,5818.0,5722.0,5849.0,5891.0,6141.0,6303.0,7159.0,7490.0,5545.0,6607.0,7483.0,6772.0,7925.0,7377.0,7633.0,
MEX.20.497_2,21231495.0,MEX,Santiago Tlazoyaltepec,0.00685,3875.0,3883.0,3823.0,4244.0,3955.0,3173.0,3280.0,3434.0,3908.0,3316.0,2910.0,3623.0,3955.0,4750.0,4015.0,3629.0,3940.0,3993.0,4050.0,4005.0,3946.0,4634.0,5230.0,4945.0,5253.0,5268.0,4844.0,4747.0,5023.0,4709.0,5650.0,5048.0,5173.0,
MEX.20.498_2,21231496.0,MEX,Santiago Xanica,0.00764,2603.0,2449.0,2704.0,4124.0,4585.0,4440.0,4639.0,5045.0,5050.0,5899.0,5914.0,6155.0,6039.0,6661.0,6693.0,6543.0,7554.0,7083.0,7166.0,6988.0,6983.0,7231.0,6311.0,6981.0,7693.0,7543.0,5833.0,6926.0,7544.0,7204.0,8558.0,7663.0,8057.0,
MEX.20.499_2,21231497.0,MEX,Santiago Xiacuí,0.00501,3124.0,3172.0,3301.0,4013.0,4867.0,5037.0,5856.0,5561.0,5582.0,6234.0,5543.0,5826.0,6030.0,7415.0,6705.0,6804.0,6933.0,6952.0,7043.0,6923.0,7006.0,7714.0,6809.0,6939.0,6884.0,6555.0,5884.0,6151.0,6354.0,6059.0,6750.0,6112.0,6263.0,
MEX.20.500_2,21231498.0,MEX,Santiago Yaitepec,0.00805,2877.0,2914.0,2970.0,3788.0,4077.0,3716.0,3642.0,3856.0,3222.0,3480.0,3990.0,4402.0,4386.0,5665.0,4160.0,4172.0,4732.0,4647.0,4514.0,4838.0,4364.0,4391.0,5670.0,5191.0,4954.0,4754.0,5120.0,5333.0,6041.0,6017.0,6458.0,5762.0,5905.0,
MEX.20.501_2,21231499.0,MEX,Santiago Yaveo,-0.00228,3147.0,2912.0,2894.0,4160.0,4602.0,4547.0,4020.0,4246.0,4004.0,4538.0,3799.0,4136.0,3570.0,3865.0,4572.0,3347.0,4905.0,4313.0,4726.0,4539.0,4681.0,3859.0,3879.0,3770.0,4159.0,3646.0,3104.0,3224.0,3501.0,3143.0,3215.0,3214.0,3293.0,
MEX.20.502_2,21231500.0,MEX,Santiago Yolomécatl,0.00473,4760.0,5049.0,4946.0,5450.0,5194.0,5429.0,5330.0,5663.0,5951.0,5511.0,4771.0,5675.0,5970.0,6479.0,6228.0,6234.0,6370.0,6226.0,6310.0,6152.0,6149.0,6703.0,6980.0,6691.0,7757.0,7724.0,5808.0,6630.0,6602.0,5657.0,6307.0,6040.0,6189.0,
MEX.20.503_2,21231501.0,MEX,Santiago Yosondúa,0.00723,3551.0,3236.0,3220.0,3552.0,3600.0,3525.0,3345.0,3793.0,3243.0,3385.0,4622.0,5184.0,5194.0,4139.0,4331.0,4556.0,5072.0,4707.0,4922.0,4960.0,4592.0,4641.0,5266.0,5203.0,6242.0,5836.0,4657.0,5160.0,5220.0,4610.0,4770.0,4970.0,5322.0,
MEX.20.504_2,21231502.0,MEX,Santiago Yucuyachi,0.00486,4715.0,4741.0,4787.0,5949.0,5327.0,5193.0,5099.0,5262.0,5514.0,5060.0,4282.0,5144.0,5370.0,5623.0,5520.0,5571.0,5853.0,5562.0,5635.0,5523.0,5491.0,5944.0,6441.0,6009.0,6560.0,6923.0,5808.0,6203.0,6824.0,6440.0,7657.0,7221.0,7491.0,
MEX.20.505_2,21231503.0,MEX,Santiago Zacatepec,0.00303,3231.0,3089.0,3072.0,3832.0,3788.0,3873.0,3747.0,3764.0,3779.0,4621.0,4426.0,4387.0,4052.0,3683.0,3697.0,3692.0,4448.0,3963.0,3857.0,3873.0,3796.0,3886.0,4376.0,4407.0,5314.0,5101.0,4111.0,4867.0,4616.0,4325.0,4423.0,4414.0,4507.0,
MEX.20.506_2,21231504.0,MEX,Santiago Zoochila,0.00263,3646.0,3671.0,3548.0,4719.0,5353.0,5241.0,6433.0,5113.0,4659.0,5708.0,6727.0,6782.0,5856.0,5166.0,5956.0,5035.0,6381.0,6130.0,5954.0,5968.0,5860.0,5171.0,6208.0,5853.0,6606.0,6344.0,5190.0,5776.0,6161.0,5749.0,6942.0,5988.0,6320.0,
MEX.20.507_2,21231505.0,MEX,Santo Domingo Albarradas,0.0,4922.0,5090.0,5036.0,5746.0,5870.0,5302.0,5529.0,5388.0,6260.0,6441.0,7625.0,7262.0,5101.0,5251.0,5313.0,4996.0,5778.0,5497.0,4937.0,4712.0,4811.0,4972.0,5668.0,5266.0,5903.0,5884.0,4889.0,5068.0,5504.0,5314.0,5776.0,5734.0,5892.0,
MEX.20.508_2,21231506.0,MEX,Santo Domingo Armenta,0.00236,2338.0,2124.0,2067.0,3862.0,4396.0,4304.0,3423.0,3675.0,3451.0,3845.0,3682.0,4051.0,3749.0,4608.0,4447.0,4530.0,5023.0,4755.0,4609.0,4578.0,4339.0,4433.0,4615.0,4402.0,5220.0,4356.0,4040.0,4333.0,4534.0,4309.0,4406.0,4471.0,4548.0,
MEX.20.509_2,21231507.0,MEX,Santo Domingo Chihuitán,0.00328,10226.0,10569.0,9692.0,8468.0,7934.0,7827.0,7157.0,7731.0,8342.0,7131.0,8062.0,8215.0,8741.0,8388.0,8706.0,7498.0,8602.0,7872.0,8293.0,7800.0,7838.0,8398.0,9508.0,8881.0,9768.0,10308.0,9048.0,9974.0,10590.0,9755.0,9136.0,10223.0,10389.0,
MEX.20.510_2,21231508.0,MEX,Santo Domingo de Morelos,0.00429,3326.0,2942.0,3132.0,4046.0,4597.0,4004.0,3747.0,4116.0,3854.0,4187.0,4953.0,4840.0,4376.0,4927.0,3959.0,3734.0,4303.0,4001.0,3960.0,4235.0,3895.0,4403.0,4724.0,4478.0,5181.0,4815.0,4449.0,4694.0,4895.0,4699.0,4806.0,4936.0,5049.0,
MEX.20.511_2,21231509.0,MEX,Santo Domingo Ingenio,0.00125,6696.0,6849.0,7151.0,8374.0,8888.0,8844.0,9693.0,9535.0,9928.0,10428.0,9433.0,9693.0,9257.0,10509.0,11170.0,10060.0,10604.0,10250.0,10371.0,9871.0,10106.0,9642.0,9717.0,9635.0,10340.0,10478.0,9168.0,9591.0,10129.0,9395.0,10654.0,10028.0,10276.0,
MEX.20.512_2,21231510.0,MEX,Santo Domingo Ixcatlán,0.00434,2811.0,3090.0,3204.0,3707.0,3932.0,3850.0,3587.0,4048.0,5087.0,4628.0,6217.0,5563.0,5138.0,5894.0,5668.0,4962.0,5287.0,5481.0,5469.0,5646.0,5584.0,5785.0,5493.0,5137.0,5123.0,5479.0,5428.0,5472.0,5680.0,5651.0,5779.0,5993.0,6125.0,
MEX.20.513_2,21231511.0,MEX,Santo Domingo Nuxaá,0.0,4105.0,4133.0,4281.0,5892.0,5197.0,5351.0,5912.0,5388.0,5506.0,5301.0,4143.0,4709.0,4645.0,4948.0,4920.0,4782.0,5084.0,4868.0,4941.0,5020.0,4937.0,5161.0,5629.0,5268.0,5851.0,5668.0,4391.0,4777.0,5044.0,4555.0,5021.0,4643.0,4759.0,
MEX.20.514_2,21231512.0,MEX,Santo Domingo Ozolotepec,0.00678,3556.0,3493.0,3532.0,4759.0,4584.0,4398.0,4768.0,4732.0,4771.0,4953.0,5643.0,5405.0,5198.0,5533.0,5662.0,5635.0,6453.0,6072.0,5967.0,6006.0,5815.0,5683.0,6185.0,6002.0,6518.0,6768.0,6102.0,6212.0,6896.0,6608.0,7475.0,6253.0,6681.0,
MEX.20.515_2,21231513.0,MEX,Santo Domingo Petapa,0.00397,3455.0,3328.0,3336.0,4368.0,4383.0,4291.0,4278.0,4138.0,3839.0,4010.0,5625.0,5644.0,5026.0,4375.0,4895.0,4271.0,5486.0,5195.0,5262.0,5099.0,5636.0,5194.0,4866.0,5132.0,6229.0,6093.0,4146.0,4731.0,5202.0,4076.0,4168.0,4036.0,4417.0,
MEX.20.516_2,21231514.0,MEX,Santo Domingo Roayaga,0.00537,3665.0,3604.0,3194.0,4216.0,4168.0,3823.0,3461.0,3584.0,3504.0,3887.0,5806.0,5406.0,5075.0,4537.0,4454.0,4579.0,4607.0,4623.0,4508.0,4958.0,4219.0,4385.0,4811.0,4861.0,5141.0,5305.0,4372.0,4945.0,5393.0,5193.0,5311.0,5492.0,5596.0,
MEX.20.517_2,21231515.0,MEX,Santo Domingo Tehuantepec,0.00863,8087.0,7880.0,8129.0,8303.0,8377.0,7668.0,7195.0,6992.0,7388.0,7342.0,7790.0,8070.0,8093.0,8778.0,9142.0,8420.0,9752.0,9033.0,9179.0,9127.0,9520.0,9856.0,11131.0,9545.0,11096.0,11563.0,10149.0,11433.0,12676.0,11513.0,11442.0,12356.0,12662.0,
MEX.20.518_2,21231516.0,MEX,Santo Domingo Teojomulco,0.00183,3317.0,3400.0,3327.0,4721.0,4416.0,4208.0,4047.0,4057.0,4080.0,4114.0,3943.0,4165.0,3929.0,4129.0,4099.0,4127.0,4599.0,4283.0,4162.0,4308.0,4055.0,4175.0,4517.0,4466.0,5059.0,4788.0,4035.0,4345.0,4525.0,4357.0,4456.0,4471.0,4582.0,
MEX.20.519_2,21231517.0,MEX,Santo Domingo Tepuxtepec,0.00628,3525.0,3767.0,3894.0,5072.0,4494.0,4427.0,4481.0,4659.0,5299.0,4719.0,4362.0,5435.0,5616.0,6046.0,4972.0,5136.0,5207.0,5205.0,6066.0,6049.0,5460.0,5982.0,6931.0,7204.0,6659.0,6736.0,6182.0,5293.0,5808.0,5519.0,6414.0,5864.0,5656.0,
MEX.20.520_2,21231518.0,MEX,Santo Domingo Tlatayápam,0.00529,3380.0,3675.0,3701.0,4586.0,4105.0,4166.0,4210.0,4422.0,4894.0,4456.0,3622.0,4435.0,4760.0,5111.0,4694.0,4788.0,4861.0,4718.0,4795.0,4845.0,5017.0,5505.0,5797.0,5343.0,6187.0,5819.0,4914.0,5299.0,5412.0,5014.0,5764.0,5343.0,5476.0,
MEX.20.521_2,21231519.0,MEX,Santo Domingo Tomaltepec,0.00405,10364.0,11986.0,11289.0,10745.0,10030.0,9747.0,11371.0,10097.0,10509.0,10217.0,11465.0,11012.0,10960.0,11000.0,12845.0,10869.0,12228.0,11508.0,11457.0,10291.0,11164.0,11442.0,12043.0,12160.0,12219.0,12453.0,11694.0,13260.0,14156.0,12820.0,13415.0,13869.0,13408.0,
MEX.20.522_2,21231520.0,MEX,Santo Domingo Tonalá,0.00345,3984.0,4215.0,3860.0,4900.0,4867.0,5091.0,5081.0,5132.0,5502.0,5357.0,4228.0,5253.0,5275.0,5743.0,5620.0,5547.0,5833.0,5576.0,5643.0,5675.0,5641.0,5991.0,6524.0,5805.0,6497.0,6250.0,5187.0,5387.0,5654.0,4860.0,5291.0,4992.0,5061.0,
MEX.20.523_2,21231521.0,MEX,Santo Domingo Tonaltepec,0.00431,6021.0,6594.0,6601.0,7666.0,7365.0,7320.0,7564.0,7615.0,7824.0,7737.0,6617.0,7887.0,7909.0,8642.0,8544.0,8227.0,9091.0,8592.0,8670.0,8447.0,8448.0,8849.0,9845.0,8935.0,10066.0,9997.0,8599.0,8953.0,9355.0,9068.0,8739.0,9390.0,9593.0,
MEX.20.524_2,21231522.0,MEX,Santo Domingo Xagacía,0.00377,2798.0,2919.0,2889.0,3862.0,4900.0,4417.0,3942.0,4244.0,3819.0,4319.0,4327.0,4644.0,4220.0,4876.0,5504.0,4234.0,5751.0,5236.0,5753.0,5481.0,5757.0,4951.0,4777.0,4868.0,5182.0,4379.0,4000.0,3379.0,3631.0,3350.0,4131.0,4304.0,4411.0,
MEX.20.525_2,21231523.0,MEX,Santo Domingo Yanhuitlán,0.00442,4790.0,5336.0,5562.0,6696.0,6516.0,6634.0,6538.0,6598.0,6857.0,6470.0,5386.0,6602.0,6809.0,7315.0,7108.0,7253.0,7847.0,7437.0,7527.0,7294.0,7335.0,7745.0,8716.0,7905.0,8933.0,8857.0,7549.0,7888.0,8196.0,7942.0,7608.0,8211.0,8385.0,
MEX.20.526_2,21231524.0,MEX,Santo Domingo Yodohino,0.00536,4318.0,5003.0,5147.0,6186.0,6070.0,6350.0,6452.0,6416.0,6604.0,6277.0,5350.0,6697.0,6744.0,7318.0,7413.0,7169.0,7877.0,7410.0,7468.0,7240.0,7507.0,7722.0,9197.0,7794.0,9367.0,9296.0,7938.0,8241.0,7703.0,7464.0,6815.0,7472.0,7628.0,
MEX.20.527_2,21231525.0,MEX,Santo Domingo Zanatepec,0.00315,4415.0,4847.0,3795.0,3863.0,4164.0,4077.0,4041.0,4120.0,3547.0,3923.0,6773.0,6126.0,5551.0,4179.0,4394.0,4122.0,5202.0,5002.0,4908.0,5425.0,4831.0,4449.0,5134.0,4864.0,4652.0,4841.0,4982.0,4654.0,5087.0,4727.0,4869.0,5073.0,5247.0,
MEX.20.528_2,21231526.0,MEX,Santo Tomás Jalieza,0.00426,6707.0,6995.0,5920.0,6389.0,6316.0,5694.0,5119.0,6098.0,5913.0,5909.0,6092.0,5403.0,5503.0,6604.0,6014.0,8900.0,8921.0,8371.0,6012.0,5928.0,5730.0,5913.0,6519.0,6514.0,7134.0,7137.0,7241.0,7445.0,7819.0,7710.0,8805.0,8781.0,8813.0,
MEX.20.529_2,21231527.0,MEX,Santo Tomás Mazaltepec,-0.00456,8838.0,9537.0,7478.0,8839.0,9250.0,8476.0,8444.0,8698.0,8410.0,8633.0,8184.0,8959.0,8438.0,9897.0,9912.0,9240.0,9736.0,9419.0,9501.0,8849.0,8295.0,8715.0,7607.0,7679.0,7565.0,7581.0,5660.0,5800.0,5947.0,5841.0,6554.0,7407.0,5728.0,
MEX.20.530_2,21231528.0,MEX,Santo Tomás Ocotepec,0.0,3593.0,3526.0,3883.0,4723.0,5690.0,5335.0,4967.0,5442.0,6500.0,6611.0,6955.0,7279.0,8124.0,8327.0,6435.0,5817.0,6113.0,6056.0,6565.0,6116.0,6397.0,5832.0,6284.0,6105.0,6535.0,6192.0,5480.0,5462.0,5635.0,5392.0,5514.0,5303.0,5412.0,
MEX.20.531_2,21231529.0,MEX,Santo Tomás Tamazulapan,0.00221,4261.0,4272.0,4645.0,4737.0,7369.0,7215.0,9416.0,9628.0,10979.0,4332.0,4684.0,5494.0,5976.0,7703.0,7774.0,7028.0,9708.0,7864.0,8136.0,8258.0,8398.0,7749.0,8658.0,8114.0,8101.0,7542.0,6672.0,6808.0,7978.0,7541.0,8069.0,8031.0,8341.0,
MEX.20.532_2,21231530.0,MEX,Santos Reyes Nopala,0.0081,2813.0,2918.0,3124.0,3814.0,3770.0,3538.0,3121.0,3299.0,3027.0,3713.0,4876.0,4485.0,4438.0,5665.0,5428.0,3687.0,4368.0,4439.0,4385.0,4670.0,4192.0,5076.0,5253.0,4725.0,5383.0,4914.0,4786.0,4890.0,5657.0,5565.0,6694.0,5140.0,5251.0,
MEX.20.533_2,21231531.0,MEX,Santos Reyes Pápalo,0.0,3484.0,3422.0,3687.0,4904.0,6614.0,6265.0,6795.0,5662.0,4444.0,3936.0,5021.0,5062.0,3858.0,4124.0,4561.0,3250.0,4731.0,4820.0,4567.0,4462.0,4446.0,2953.0,3656.0,3615.0,4297.0,4083.0,4710.0,4195.0,5563.0,6008.0,6955.0,5739.0,5847.0,
MEX.20.534_2,21231532.0,MEX,Santos Reyes Tepejillo,0.0031,3697.0,3934.0,3909.0,5129.0,5686.0,5886.0,6273.0,6133.0,5761.0,6326.0,5951.0,6371.0,5840.0,6504.0,6892.0,6264.0,7312.0,6972.0,6878.0,6804.0,6702.0,6446.0,6962.0,6392.0,7043.0,7191.0,6411.0,6642.0,7162.0,6364.0,6944.0,6866.0,7023.0,
MEX.20.535_2,21231533.0,MEX,Santos Reyes Yucuná,0.0,4101.0,4990.0,4767.0,5314.0,5158.0,5182.0,5164.0,5297.0,5268.0,5226.0,4415.0,4890.0,5374.0,5710.0,5404.0,5206.0,5390.0,5515.0,5746.0,4894.0,4790.0,4698.0,4915.0,4290.0,5061.0,4999.0,4510.0,4971.0,5226.0,5009.0,6110.0,5299.0,5431.0,
MEX.20.536_2,21231534.0,MEX,Silacayoápam,0.00582,5987.0,6565.0,6632.0,7536.0,6469.0,5994.0,5799.0,6025.0,6849.0,6344.0,5265.0,6228.0,6898.0,6534.0,6621.0,7027.0,7133.0,6678.0,6708.0,6356.0,6597.0,7661.0,7838.0,7816.0,9041.0,9063.0,7447.0,7916.0,8583.0,8083.0,8498.0,8803.0,9021.0,
MEX.20.537_2,21231535.0,MEX,Sitio de Xitlapehua,0.00517,4411.0,4539.0,4724.0,5593.0,4945.0,4843.0,4653.0,5055.0,5336.0,4825.0,3766.0,4517.0,5009.0,5401.0,5466.0,5373.0,5273.0,5357.0,5364.0,5185.0,5229.0,5601.0,6086.0,5690.0,6583.0,6426.0,5872.0,5941.0,6569.0,6198.0,6605.0,6724.0,6891.0,
MEX.20.538_2,21231536.0,MEX,Soledad Etla,0.00432,19862.0,20219.0,20935.0,17837.0,16416.0,15971.0,16278.0,15623.0,16675.0,16571.0,16116.0,16246.0,16828.0,17664.0,18503.0,17400.0,19422.0,18022.0,18655.0,17477.0,18178.0,18873.0,19372.0,19286.0,19585.0,23307.0,20951.0,22328.0,24072.0,22603.0,13007.0,16652.0,17065.0,
MEX.20.539_2,21231537.0,MEX,Tamazulápam del Espíritu Santo,0.00527,4648.0,5262.0,5439.0,6030.0,6710.0,5818.0,4778.0,5753.0,6496.0,5670.0,5997.0,5718.0,5571.0,5785.0,5621.0,5599.0,5683.0,5527.0,6604.0,6365.0,6435.0,9196.0,9435.0,8638.0,8149.0,7704.0,7261.0,7523.0,8820.0,6845.0,6405.0,7181.0,7359.0,
MEX.20.540_2,21231538.0,MEX,Tanetze de Zaragoza,0.00277,2690.0,2322.0,2412.0,3020.0,5012.0,4199.0,5261.0,4838.0,4338.0,4919.0,6510.0,5708.0,5167.0,5777.0,5393.0,5071.0,5187.0,5134.0,5556.0,5410.0,5409.0,4644.0,5010.0,5220.0,5693.0,5514.0,5192.0,4624.0,6087.0,5743.0,5873.0,5953.0,5605.0,
MEX.20.541_2,21231539.0,MEX,Taniche,0.00242,3642.0,4299.0,4275.0,5492.0,5826.0,6086.0,6505.0,6769.0,7165.0,6525.0,5505.0,5872.0,6479.0,7468.0,6686.0,6921.0,6582.0,6711.0,7042.0,6558.0,6625.0,7396.0,7846.0,7280.0,7306.0,7163.0,6387.0,6866.0,6791.0,6519.0,7098.0,6465.0,6669.0,
MEX.20.542_2,21231540.0,MEX,Tataltepec de Valdés,0.00138,2767.0,2463.0,2215.0,3386.0,3808.0,3729.0,3918.0,3969.0,3925.0,4151.0,3973.0,3936.0,3667.0,3945.0,3920.0,3888.0,4766.0,4305.0,4203.0,4184.0,4090.0,4251.0,4015.0,3820.0,4506.0,3920.0,3700.0,4007.0,4106.0,4025.0,4117.0,4171.0,4201.0,
MEX.20.543_2,21231541.0,MEX,Teococuilco de Marcos Pérez,0.00956,3606.0,3833.0,3866.0,5049.0,4340.0,4448.0,4433.0,4688.0,5040.0,4615.0,3557.0,4359.0,4610.0,4974.0,4671.0,4807.0,5221.0,5052.0,5707.0,5776.0,5710.0,6322.0,7127.0,6189.0,6967.0,7060.0,6192.0,6509.0,6934.0,6940.0,7024.0,7445.0,7567.0,
MEX.20.544_2,21231542.0,MEX,Teotitlán de Flores Magón,0.00679,4423.0,3797.0,4498.0,5041.0,5594.0,4742.0,4853.0,4867.0,5249.0,5162.0,4775.0,5264.0,4961.0,5749.0,6161.0,5515.0,6708.0,6475.0,7262.0,7104.0,7340.0,6877.0,6781.0,6770.0,6798.0,6402.0,5817.0,6044.0,5002.0,5481.0,6232.0,6494.0,6655.0,
MEX.20.545_2,21231543.0,MEX,Teotitlán del Valle,0.00614,6831.0,7313.0,5855.0,7845.0,7477.0,6765.0,6323.0,6306.0,6698.0,7445.0,7223.0,7356.0,7544.0,9091.0,9006.0,8245.0,9263.0,8945.0,9015.0,8556.0,8785.0,8646.0,9386.0,9063.0,9824.0,9904.0,8993.0,9388.0,10008.0,9532.0,10525.0,10151.0,10355.0,
MEX.20.546_2,21231544.0,MEX,Teotongo,0.0025,4714.0,4957.0,4989.0,6338.0,5905.0,5754.0,6075.0,6318.0,6511.0,6339.0,5139.0,6181.0,6081.0,6570.0,6627.0,6351.0,7002.0,6607.0,6652.0,6422.0,6482.0,6712.0,7245.0,6913.0,7716.0,7628.0,6113.0,6269.0,6605.0,6179.0,6176.0,6656.0,6792.0,
MEX.20.547_2,21231545.0,MEX,Tepelmeme Villa de Morelos,0.00217,5995.0,6093.0,6031.0,6986.0,6122.0,6061.0,5831.0,5820.0,6263.0,6334.0,5198.0,6059.0,6078.0,6576.0,6720.0,6295.0,6675.0,6139.0,6772.0,6390.0,6438.0,6628.0,6970.0,6712.0,7453.0,7404.0,5853.0,6119.0,6172.0,6765.0,6727.0,7254.0,7405.0,
MEX.20.548_2,21231546.0,MEX,Tlacolula de Matamoros,0.02211,3337.0,3482.0,3233.0,3899.0,4017.0,4971.0,5416.0,4921.0,5081.0,5072.0,5650.0,5589.0,5582.0,6084.0,6431.0,7220.0,9362.0,10889.0,10433.0,9379.0,9326.0,10957.0,12462.0,12680.0,13280.0,13789.0,8069.0,8541.0,9032.0,8492.0,8222.0,9101.0,9435.0,
MEX.20.549_2,21231547.0,MEX,Tlacotepec Plumas,0.00404,5387.0,5593.0,5694.0,6575.0,6407.0,6222.0,6445.0,6201.0,6353.0,6378.0,5389.0,6429.0,6381.0,6970.0,6787.0,6572.0,7277.0,6805.0,6828.0,6731.0,6653.0,7108.0,7881.0,7002.0,7795.0,7691.0,6889.0,7047.0,7974.0,7727.0,7497.0,8123.0,8295.0,
MEX.20.550_2,21231548.0,MEX,Tlalixtac de Cabrera,0.00285,10317.0,10359.0,10628.0,12144.0,11809.0,11080.0,11358.0,11072.0,11281.0,11703.0,11648.0,11761.0,11723.0,11968.0,13366.0,11768.0,14046.0,13301.0,13522.0,12170.0,13176.0,13134.0,13143.0,13426.0,13268.0,13679.0,12036.0,11851.0,12856.0,12408.0,12542.0,12970.0,13292.0,
MEX.20.551_2,21231549.0,MEX,Totontepec Villa de Morelos,-0.00315,3265.0,3289.0,3823.0,5269.0,5390.0,5252.0,4973.0,5135.0,5161.0,5205.0,4238.0,4703.0,4648.0,4717.0,4861.0,4707.0,4590.0,4526.0,4942.0,5270.0,4971.0,4584.0,4282.0,4349.0,4669.0,4324.0,3867.0,4165.0,4237.0,4083.0,4175.0,4169.0,4250.0,
